run_key,run_display,model_family,run_group,variant_label,probe_source_variant,is_probe,is_placeholder,scoring,behavior_class,accuracy,precision,recall,f1,support,family_rank,run_group_rank,variant_rank,probe_source_rank,probe_setting_rank
llama32_3b_4shot,Llama Prompting 4-shot,llama,Prompting,4-shot,n/a,False,False,normalized,request_for_info,0.7201533406352684,0.5334448160535117,0.300376647834275,0.38433734939759034,1062.0,0,0,1,99,99
llama32_3b_4shot,Llama Prompting 4-shot,llama,Prompting,4-shot,n/a,False,False,normalized,cannot_answer,0.7943592552026287,0.8908045977011494,0.47876447876447875,0.622802611752888,1295.0,0,0,1,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,raw,direct,0.9956188389923329,0.0,0.0,0.0,0.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,raw,tool_call,0.7987404162102957,0.6472134595162986,0.9505791505791505,0.7700969659055364,1295.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,raw,request_for_info,0.8047645125958379,0.7454289732770746,0.4990583804143126,0.5978567399887197,1062.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,raw,cannot_answer,0.880065717415115,0.9188660801564027,0.7258687258687259,0.811044003451251,1295.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,normalized,direct,0.9947973713033954,0.0,0.0,0.0,0.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,normalized,tool_call,0.8548740416210295,0.7544910179640718,0.8756756756756757,0.810578984989278,1295.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,normalized,request_for_info,0.8409090909090909,0.8308115543328748,0.568738229755179,0.6752375628842929,1062.0,0,1,0,99,99
llama32_3b_sft_zeroshot_eval,Llama Post-Training SFT,llama,Post-Training,SFT,n/a,False,False,normalized,cannot_answer,0.9069003285870756,0.8403421240199572,0.9104247104247104,0.8739807264640475,1295.0,0,1,0,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,raw,direct,0.981106243154436,0.0,0.0,0.0,0.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,raw,tool_call,0.5019167579408543,0.4153199741435036,0.9922779922779923,0.5855547960811118,1295.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,raw,request_for_info,0.6730558598028478,0.22950819672131148,0.05273069679849341,0.08575803981623277,1062.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,raw,cannot_answer,0.7086527929901424,0.9714285714285714,0.1837837837837838,0.3090909090909091,1295.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,normalized,direct,0.9225082146768894,0.0,0.0,0.0,0.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,normalized,tool_call,0.7007119386637459,0.5447695035460993,0.949034749034749,0.6921993804562095,1295.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,normalized,request_for_info,0.7332968236582694,0.6257142857142857,0.2062146892655367,0.3101983002832861,1062.0,0,1,1,99,99
llama32_3b_dpo_zeroshot_eval,Llama Post-Training DPO,llama,Post-Training,DPO,n/a,False,False,normalized,cannot_answer,0.8138006571741512,0.9030144167758847,0.532046332046332,0.6695821185617103,1295.0,0,1,1,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,raw,direct,0.97973713033954,0.0,0.0,0.0,0.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,raw,tool_call,0.4361993428258488,0.3857655502392344,0.9961389961389961,0.5561543436085363,1295.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,raw,request_for_info,0.6870208105147865,0.24528301886792453,0.03672316384180791,0.06388206388206388,1062.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,raw,cannot_answer,0.6626506024096386,0.92,0.05328185328185328,0.10072992700729927,1295.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,normalized,direct,0.9211391018619934,0.0,0.0,0.0,0.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,normalized,tool_call,0.5969331872946331,0.4678298800436205,0.9938223938223938,0.6361838853188334,1295.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,normalized,request_for_info,0.7072836801752465,0.48444444444444446,0.10263653483992467,0.16938616938616938,1062.0,0,2,0,99,99
llama_self_full_sft_model_eval,Llama CAI SFT,llama,CAI,SFT,n/a,False,False,normalized,cannot_answer,0.7335706462212487,0.9149484536082474,0.27413127413127414,0.42186571598336303,1295.0,0,2,0,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,raw,direct,0.9764512595837898,0.0,0.0,0.0,0.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,raw,tool_call,0.44468784227820374,0.3893751886507697,0.9961389961389961,0.5598958333333334,1295.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,raw,request_for_info,0.6755202628696605,0.1564245810055866,0.026365348399246705,0.045124899274778404,1062.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,raw,cannot_answer,0.6629244249726177,0.9324324324324325,0.05328185328185328,0.10080350620891161,1295.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,normalized,direct,0.8814348302300109,0.0,0.0,0.0,0.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,normalized,tool_call,0.6426615553121577,0.4980422866092404,0.9822393822393822,0.6609508963367108,1295.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,normalized,request_for_info,0.6955093099671413,0.40875912408759124,0.10546139359698682,0.16766467065868262,1062.0,0,2,1,99,99
llama_self_full_dpo_base_model_eval,Llama CAI DPO (Base),llama,CAI,DPO (Base),n/a,False,False,normalized,cannot_answer,0.7294633077765608,0.8925831202046036,0.2694980694980695,0.4139976275207592,1295.0,0,2,1,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,raw,direct,0.9789156626506024,0.0,0.0,0.0,0.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,raw,tool_call,0.43866374589266155,0.3868065967016492,0.9961389961389961,0.5572354211663066,1295.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,raw,request_for_info,0.6870208105147865,0.2484472049689441,0.03766478342749529,0.06541291905151267,1062.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,raw,cannot_answer,0.6637458926615553,0.9240506329113924,0.05637065637065637,0.10625909752547306,1295.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,normalized,direct,0.9214129244249726,0.0,0.0,0.0,0.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,normalized,tool_call,0.5988499452354874,0.46902332361516036,0.9938223938223938,0.6372864570438227,1295.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,normalized,request_for_info,0.7086527929901424,0.49557522123893805,0.10546139359698682,0.17391304347826086,1062.0,0,2,2,99,99
llama_self_full_dpo_from_sft_model_eval,Llama CAI DPO (From SFT),llama,CAI,DPO (From SFT),n/a,False,False,normalized,cannot_answer,0.7349397590361446,0.9139240506329114,0.27876447876447874,0.4272189349112426,1295.0,0,2,2,99,99
llama32_3b_probe_base:middle,Llama Probe Prompting Zero-shot (Middle layer),llama,Probe,Middle layer,Prompting Zero-shot,True,False,raw,tool_call,0.687842278203724,0.5745909528392685,0.461003861003861,0.5115681233933161,1295.0,0,3,6,0,99
llama32_3b_probe_base:middle,Llama Probe Prompting Zero-shot (Middle layer),llama,Probe,Middle layer,Prompting Zero-shot,True,False,raw,request_for_info,0.630065717415115,0.4077855775366943,0.6016949152542372,0.48611639406618484,1062.0,0,3,6,0,99
llama32_3b_probe_base:middle,Llama Probe Prompting Zero-shot (Middle layer),llama,Probe,Middle layer,Prompting Zero-shot,True,False,raw,cannot_answer,0.7768346111719606,0.7294455066921606,0.5891891891891892,0.6518581802648441,1295.0,0,3,6,0,99
llama32_3b_probe_base:middle,Llama Probe Prompting Zero-shot (Middle layer),llama,Probe,Middle layer,Prompting Zero-shot,True,False,normalized,tool_call,0.687842278203724,0.5745909528392685,0.461003861003861,0.5115681233933161,1295.0,0,3,6,0,99
llama32_3b_probe_base:middle,Llama Probe Prompting Zero-shot (Middle layer),llama,Probe,Middle layer,Prompting Zero-shot,True,False,normalized,request_for_info,0.630065717415115,0.4077855775366943,0.6016949152542372,0.48611639406618484,1062.0,0,3,6,0,99
llama32_3b_probe_base:middle,Llama Probe Prompting Zero-shot (Middle layer),llama,Probe,Middle layer,Prompting Zero-shot,True,False,normalized,cannot_answer,0.7768346111719606,0.7294455066921606,0.5891891891891892,0.6518581802648441,1295.0,0,3,6,0,99
llama32_3b_probe_base:layer_75pct,Llama Probe Prompting Zero-shot (75% depth layer),llama,Probe,75% depth layer,Prompting Zero-shot,True,False,raw,tool_call,0.6544359255202629,0.5137844611528822,0.4749034749034749,0.49357945425361155,1295.0,0,3,7,0,99
llama32_3b_probe_base:layer_75pct,Llama Probe Prompting Zero-shot (75% depth layer),llama,Probe,75% depth layer,Prompting Zero-shot,True,False,raw,request_for_info,0.608433734939759,0.3836915297092288,0.571563088512241,0.45915279878971255,1062.0,0,3,7,0,99
llama32_3b_probe_base:layer_75pct,Llama Probe Prompting Zero-shot (75% depth layer),llama,Probe,75% depth layer,Prompting Zero-shot,True,False,raw,cannot_answer,0.7798466593647316,0.7812142038946163,0.5266409266409267,0.6291512915129152,1295.0,0,3,7,0,99
llama32_3b_probe_base:layer_75pct,Llama Probe Prompting Zero-shot (75% depth layer),llama,Probe,75% depth layer,Prompting Zero-shot,True,False,normalized,tool_call,0.6544359255202629,0.5137844611528822,0.4749034749034749,0.49357945425361155,1295.0,0,3,7,0,99
llama32_3b_probe_base:layer_75pct,Llama Probe Prompting Zero-shot (75% depth layer),llama,Probe,75% depth layer,Prompting Zero-shot,True,False,normalized,request_for_info,0.608433734939759,0.3836915297092288,0.571563088512241,0.45915279878971255,1062.0,0,3,7,0,99
llama32_3b_probe_base:layer_75pct,Llama Probe Prompting Zero-shot (75% depth layer),llama,Probe,75% depth layer,Prompting Zero-shot,True,False,normalized,cannot_answer,0.7798466593647316,0.7812142038946163,0.5266409266409267,0.6291512915129152,1295.0,0,3,7,0,99
llama32_3b_probe_base:last,Llama Probe Prompting Zero-shot (Last layer),llama,Probe,Last layer,Prompting Zero-shot,True,False,raw,tool_call,0.6317086527929902,0.4791318864774624,0.44324324324324327,0.46048937023666264,1295.0,0,3,8,0,99
llama32_3b_probe_base:last,Llama Probe Prompting Zero-shot (Last layer),llama,Probe,Last layer,Prompting Zero-shot,True,False,raw,request_for_info,0.6812705366922235,0.4293628808864266,0.2919020715630885,0.3475336322869955,1062.0,0,3,8,0,99
llama32_3b_probe_base:last,Llama Probe Prompting Zero-shot (Last layer),llama,Probe,Last layer,Prompting Zero-shot,True,False,raw,cannot_answer,0.6552573932092004,0.5103926096997691,0.6826254826254826,0.5840766435414602,1295.0,0,3,8,0,99
llama32_3b_probe_base:last,Llama Probe Prompting Zero-shot (Last layer),llama,Probe,Last layer,Prompting Zero-shot,True,False,normalized,tool_call,0.6317086527929902,0.4791318864774624,0.44324324324324327,0.46048937023666264,1295.0,0,3,8,0,99
llama32_3b_probe_base:last,Llama Probe Prompting Zero-shot (Last layer),llama,Probe,Last layer,Prompting Zero-shot,True,False,normalized,request_for_info,0.6812705366922235,0.4293628808864266,0.2919020715630885,0.3475336322869955,1062.0,0,3,8,0,99
llama32_3b_probe_base:last,Llama Probe Prompting Zero-shot (Last layer),llama,Probe,Last layer,Prompting Zero-shot,True,False,normalized,cannot_answer,0.6552573932092004,0.5103926096997691,0.6826254826254826,0.5840766435414602,1295.0,0,3,8,0,99
llama32_3b_probe_4shot:middle,Llama Probe Prompting 4-shot (Middle layer),llama,Probe,Middle layer,Prompting 4-shot,True,False,raw,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,0,3,6,1,99
llama32_3b_probe_4shot:middle,Llama Probe Prompting 4-shot (Middle layer),llama,Probe,Middle layer,Prompting 4-shot,True,False,raw,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,0,3,6,1,99
llama32_3b_probe_4shot:middle,Llama Probe Prompting 4-shot (Middle layer),llama,Probe,Middle layer,Prompting 4-shot,True,False,raw,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,0,3,6,1,99
llama32_3b_probe_4shot:middle,Llama Probe Prompting 4-shot (Middle layer),llama,Probe,Middle layer,Prompting 4-shot,True,False,normalized,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,0,3,6,1,99
llama32_3b_probe_4shot:middle,Llama Probe Prompting 4-shot (Middle layer),llama,Probe,Middle layer,Prompting 4-shot,True,False,normalized,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,0,3,6,1,99
llama32_3b_probe_4shot:middle,Llama Probe Prompting 4-shot (Middle layer),llama,Probe,Middle layer,Prompting 4-shot,True,False,normalized,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,0,3,6,1,99
llama32_3b_probe_4shot:layer_75pct,Llama Probe Prompting 4-shot (75% depth layer),llama,Probe,75% depth layer,Prompting 4-shot,True,False,raw,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,0,3,7,1,99
llama32_3b_probe_4shot:layer_75pct,Llama Probe Prompting 4-shot (75% depth layer),llama,Probe,75% depth layer,Prompting 4-shot,True,False,raw,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,0,3,7,1,99
llama32_3b_probe_4shot:layer_75pct,Llama Probe Prompting 4-shot (75% depth layer),llama,Probe,75% depth layer,Prompting 4-shot,True,False,raw,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,0,3,7,1,99
llama32_3b_probe_4shot:layer_75pct,Llama Probe Prompting 4-shot (75% depth layer),llama,Probe,75% depth layer,Prompting 4-shot,True,False,normalized,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,0,3,7,1,99
llama32_3b_probe_4shot:layer_75pct,Llama Probe Prompting 4-shot (75% depth layer),llama,Probe,75% depth layer,Prompting 4-shot,True,False,normalized,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,0,3,7,1,99
llama32_3b_probe_4shot:layer_75pct,Llama Probe Prompting 4-shot (75% depth layer),llama,Probe,75% depth layer,Prompting 4-shot,True,False,normalized,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,0,3,7,1,99
llama32_3b_probe_4shot:last,Llama Probe Prompting 4-shot (Last layer),llama,Probe,Last layer,Prompting 4-shot,True,False,raw,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,0,3,8,1,99
llama32_3b_probe_4shot:last,Llama Probe Prompting 4-shot (Last layer),llama,Probe,Last layer,Prompting 4-shot,True,False,raw,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,0,3,8,1,99
llama32_3b_probe_4shot:last,Llama Probe Prompting 4-shot (Last layer),llama,Probe,Last layer,Prompting 4-shot,True,False,raw,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,0,3,8,1,99
llama32_3b_probe_4shot:last,Llama Probe Prompting 4-shot (Last layer),llama,Probe,Last layer,Prompting 4-shot,True,False,normalized,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,0,3,8,1,99
llama32_3b_probe_4shot:last,Llama Probe Prompting 4-shot (Last layer),llama,Probe,Last layer,Prompting 4-shot,True,False,normalized,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,0,3,8,1,99
llama32_3b_probe_4shot:last,Llama Probe Prompting 4-shot (Last layer),llama,Probe,Last layer,Prompting 4-shot,True,False,normalized,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,0,3,8,1,99
llama32_3b_sft_probe:middle,Llama Probe Post-Training SFT (Middle layer),llama,Probe,Middle layer,Post-Training SFT,True,False,raw,tool_call,0.7015334063526835,0.5755342667649226,0.6030888030888031,0.5889894419306184,1295.0,0,3,6,2,99
llama32_3b_sft_probe:middle,Llama Probe Post-Training SFT (Middle layer),llama,Probe,Middle layer,Post-Training SFT,True,False,raw,request_for_info,0.7029025191675794,0.49138576779026216,0.6177024482109228,0.5473508552357113,1062.0,0,3,6,2,99
llama32_3b_sft_probe:middle,Llama Probe Post-Training SFT (Middle layer),llama,Probe,Middle layer,Post-Training SFT,True,False,raw,cannot_answer,0.7894304490690033,0.7739583333333333,0.5737451737451738,0.658980044345898,1295.0,0,3,6,2,99
llama32_3b_sft_probe:middle,Llama Probe Post-Training SFT (Middle layer),llama,Probe,Middle layer,Post-Training SFT,True,False,normalized,tool_call,0.7015334063526835,0.5755342667649226,0.6030888030888031,0.5889894419306184,1295.0,0,3,6,2,99
llama32_3b_sft_probe:middle,Llama Probe Post-Training SFT (Middle layer),llama,Probe,Middle layer,Post-Training SFT,True,False,normalized,request_for_info,0.7029025191675794,0.49138576779026216,0.6177024482109228,0.5473508552357113,1062.0,0,3,6,2,99
llama32_3b_sft_probe:middle,Llama Probe Post-Training SFT (Middle layer),llama,Probe,Middle layer,Post-Training SFT,True,False,normalized,cannot_answer,0.7894304490690033,0.7739583333333333,0.5737451737451738,0.658980044345898,1295.0,0,3,6,2,99
llama32_3b_sft_probe:layer_75pct,Llama Probe Post-Training SFT (75% depth layer),llama,Probe,75% depth layer,Post-Training SFT,True,False,raw,tool_call,0.6875684556407448,0.5412647374062165,0.7799227799227799,0.6390382790256248,1295.0,0,3,7,2,99
llama32_3b_sft_probe:layer_75pct,Llama Probe Post-Training SFT (75% depth layer),llama,Probe,75% depth layer,Post-Training SFT,True,False,raw,request_for_info,0.7289156626506024,0.5393873085339168,0.4642184557438795,0.49898785425101216,1062.0,0,3,7,2,99
llama32_3b_sft_probe:layer_75pct,Llama Probe Post-Training SFT (75% depth layer),llama,Probe,75% depth layer,Post-Training SFT,True,False,raw,cannot_answer,0.81078860898138,0.8463302752293578,0.5698841698841699,0.6811259806183664,1295.0,0,3,7,2,99
llama32_3b_sft_probe:layer_75pct,Llama Probe Post-Training SFT (75% depth layer),llama,Probe,75% depth layer,Post-Training SFT,True,False,normalized,tool_call,0.6875684556407448,0.5412647374062165,0.7799227799227799,0.6390382790256248,1295.0,0,3,7,2,99
llama32_3b_sft_probe:layer_75pct,Llama Probe Post-Training SFT (75% depth layer),llama,Probe,75% depth layer,Post-Training SFT,True,False,normalized,request_for_info,0.7289156626506024,0.5393873085339168,0.4642184557438795,0.49898785425101216,1062.0,0,3,7,2,99
llama32_3b_sft_probe:layer_75pct,Llama Probe Post-Training SFT (75% depth layer),llama,Probe,75% depth layer,Post-Training SFT,True,False,normalized,cannot_answer,0.81078860898138,0.8463302752293578,0.5698841698841699,0.6811259806183664,1295.0,0,3,7,2,99
llama32_3b_sft_probe:last,Llama Probe Post-Training SFT (Last layer),llama,Probe,Last layer,Post-Training SFT,True,False,raw,tool_call,0.6656626506024096,0.5268505079825835,0.5606177606177606,0.5432098765432098,1295.0,0,3,8,2,99
llama32_3b_sft_probe:last,Llama Probe Post-Training SFT (Last layer),llama,Probe,Last layer,Post-Training SFT,True,False,raw,request_for_info,0.7209748083242059,0.5225130890052356,0.4698681732580038,0.4947942488844819,1062.0,0,3,8,2,99
llama32_3b_sft_probe:last,Llama Probe Post-Training SFT (Last layer),llama,Probe,Last layer,Post-Training SFT,True,False,raw,cannot_answer,0.7634173055859803,0.6633813495072024,0.6756756756756757,0.6694720734506503,1295.0,0,3,8,2,99
llama32_3b_sft_probe:last,Llama Probe Post-Training SFT (Last layer),llama,Probe,Last layer,Post-Training SFT,True,False,normalized,tool_call,0.6656626506024096,0.5268505079825835,0.5606177606177606,0.5432098765432098,1295.0,0,3,8,2,99
llama32_3b_sft_probe:last,Llama Probe Post-Training SFT (Last layer),llama,Probe,Last layer,Post-Training SFT,True,False,normalized,request_for_info,0.7209748083242059,0.5225130890052356,0.4698681732580038,0.4947942488844819,1062.0,0,3,8,2,99
llama32_3b_sft_probe:last,Llama Probe Post-Training SFT (Last layer),llama,Probe,Last layer,Post-Training SFT,True,False,normalized,cannot_answer,0.7634173055859803,0.6633813495072024,0.6756756756756757,0.6694720734506503,1295.0,0,3,8,2,99
llama32_3b_dpo_probe:middle,Llama Probe Post-Training DPO (Middle layer),llama,Probe,Middle layer,Post-Training DPO,True,False,raw,tool_call,0.6881161007667032,0.5809128630705395,0.43243243243243246,0.4957945993802568,1295.0,0,3,6,3,99
llama32_3b_dpo_probe:middle,Llama Probe Post-Training DPO (Middle layer),llama,Probe,Middle layer,Post-Training DPO,True,False,raw,request_for_info,0.624315443592552,0.40525672371638144,0.6242937853107344,0.49147516679021497,1062.0,0,3,6,3,99
llama32_3b_dpo_probe:middle,Llama Probe Post-Training DPO (Middle layer),llama,Probe,Middle layer,Post-Training DPO,True,False,raw,cannot_answer,0.774644030668127,0.7243346007604563,0.5884169884169884,0.6493395824456754,1295.0,0,3,6,3,99
llama32_3b_dpo_probe:middle,Llama Probe Post-Training DPO (Middle layer),llama,Probe,Middle layer,Post-Training DPO,True,False,normalized,tool_call,0.6881161007667032,0.5809128630705395,0.43243243243243246,0.4957945993802568,1295.0,0,3,6,3,99
llama32_3b_dpo_probe:middle,Llama Probe Post-Training DPO (Middle layer),llama,Probe,Middle layer,Post-Training DPO,True,False,normalized,request_for_info,0.624315443592552,0.40525672371638144,0.6242937853107344,0.49147516679021497,1062.0,0,3,6,3,99
llama32_3b_dpo_probe:middle,Llama Probe Post-Training DPO (Middle layer),llama,Probe,Middle layer,Post-Training DPO,True,False,normalized,cannot_answer,0.774644030668127,0.7243346007604563,0.5884169884169884,0.6493395824456754,1295.0,0,3,6,3,99
llama32_3b_dpo_probe:layer_75pct,Llama Probe Post-Training DPO (75% depth layer),llama,Probe,75% depth layer,Post-Training DPO,True,False,raw,tool_call,0.6475903614457831,0.50278940027894,0.5567567567567567,0.5283986808354708,1295.0,0,3,7,3,99
llama32_3b_dpo_probe:layer_75pct,Llama Probe Post-Training DPO (75% depth layer),llama,Probe,75% depth layer,Post-Training DPO,True,False,raw,request_for_info,0.6475903614457831,0.41326137239784116,0.504708097928437,0.45442984315387874,1062.0,0,3,7,3,99
llama32_3b_dpo_probe:layer_75pct,Llama Probe Post-Training DPO (75% depth layer),llama,Probe,75% depth layer,Post-Training DPO,True,False,raw,cannot_answer,0.7847754654983571,0.7763300760043431,0.5521235521235521,0.6453068592057761,1295.0,0,3,7,3,99
